retention_time
10.828
10.832
10.836
10.84
10.844
10.848
10.853
10.857
10.861
10.865
10.869
10.873
10.877
10.881
10.886
10.89
10.894
10.898
10.902
10.906
10.91
10.914
10.919
10.923
10.927
10.931
10.935
10.939
10.943
10.947
10.952
10.956
10.96
10.964
10.968
10.972
10.976
10.98
10.985
10.989
10.993
10.997
11.001
11.005
11.009
11.013
11.017
11.022
11.026
11.03
11.034
11.038
11.042
11.046
11.05
11.055
11.059
11.063
11.067
11.071
11.075
11.079
11.083
11.088
11.092
11.096
11.1
11.104
11.108
11.112
11.116
11.121
11.125
11.129
11.133
11.137
11.141
11.145
11.149
11.154
11.158
11.162
11.166
11.17
11.174
11.178
11.182
11.186
11.191
11.195
11.199
11.203
11.207
11.211
11.215
11.219
11.224
11.228
11.232
11.236
11.24
11.244
11.248
11.252
11.257
11.261
11.265
11.269
11.273
11.277
11.281
11.285
11.29
11.294
11.298
11.302
11.306
11.31
11.314
11.318
11.323
11.327
11.331
11.335
11.339
11.343
11.347
11.351
11.355
11.36
11.364
11.368
11.372
11.376
11.38
11.384
11.388
11.393
11.397
11.401
11.405
11.409
11.413
11.417
11.421
11.426
11.43
11.434
11.438
11.442
11.446
11.45
11.454
11.459
11.463
11.467
11.471
11.475
11.479
11.483
11.487
11.492
11.496
11.5
11.504
11.508
11.512
11.516
11.52
11.524
11.529
11.533
11.537
11.541
11.545
11.549
11.553
11.557
11.562
11.566
11.57
11.574
11.578
11.582
11.586
11.59
11.595
11.599
11.603
11.607
11.611
11.615
11.619
11.623
11.628
11.632
11.636
11.64
11.644
11.648
11.652
11.656
11.661
11.665
11.669
11.673
11.677
11.681
11.685
11.689
11.693
11.698
11.702
11.706
11.71
11.714
11.718
11.722
11.726
11.731
11.735
11.739
11.743
11.747
11.751
11.755
11.759
11.764
11.768
11.772
11.776
11.78
11.784
11.788
11.792
11.797
11.801
11.805
11.809
11.813
11.817
11.821
11.825
11.83
11.834
11.838
11.842
11.846
11.85
11.854
11.858
11.862
11.867
11.871
11.875
11.879
11.883
11.887
11.891
11.895
11.9
11.904
11.908
11.912
11.916
11.92
11.924
11.928
11.933
11.937
11.941
11.945
11.949
11.953
11.957
11.961
11.966
11.97
11.974
11.978
11.982
11.986
11.99
11.994
11.999
12.003
12.007
12.011
12.015
12.019
12.023
12.027
12.031
12.036
12.04
12.044
12.048
12.052
12.056
12.06
12.064
12.069
12.073
12.077
12.081
12.085
12.089
12.093
12.097
12.102
12.106
12.11
12.114
12.118
12.122
12.126
12.13
12.135
12.139
12.143
12.147
12.151
12.155
12.159
12.163
12.168
12.172
12.176
12.18
12.184
12.188
12.192
12.196
12.2
12.205
12.209
12.213
12.217
12.221
12.225
12.229
12.233
12.238
12.242
12.246
12.25
12.254
12.258
12.262
12.266
12.271
12.275
12.279
12.283
12.287
12.291
12.295
12.299
12.304
12.308
12.312
12.316
12.32
12.324
12.328
12.332
12.337
12.341
12.345
12.349
12.353
12.357
12.361
12.365
12.369
12.374
12.378
12.382
12.386
12.39
12.394
12.398
12.402
12.407
12.411
12.415
12.419
12.423
12.427
12.431
12.435
12.44
12.444
12.448
12.452
12.456
12.46
12.464
12.468
12.473
12.477
12.481
12.485
12.489
12.493
12.497
12.501
12.506
12.51
12.514
12.518
12.522
12.526
12.53
12.534
12.538
12.543
12.547
12.551
12.555
12.559
12.563
12.567
12.571
12.576
12.58
12.584
12.588
12.592
12.596
12.6
12.604
12.609
12.613
12.617
12.621
12.625
12.629
12.633
12.637
12.642
12.646
12.65
12.654
12.658
12.662
12.666
12.67
12.675
12.679
12.683
12.687
12.691
12.695
12.699
12.703
12.707
12.712
12.716
12.72
12.724
12.728
12.732
12.736
12.74
12.745
12.749
12.753
12.757
12.761
12.765
12.769
12.773
12.778
12.782
12.786
12.79
12.794
12.798
12.802
12.806
12.811
12.815
12.819
12.823
12.827
12.831
12.835
12.839
12.844
12.848
12.852
12.856
12.86
12.864
12.868
12.872
12.876
12.881
12.885
12.889
12.893
12.897
12.901
12.905
12.909
12.914
12.918
12.922
12.926
12.93
12.934
12.938
12.942
12.947
12.951
12.955
12.959
12.963
12.967
12.971
12.975
12.98
12.984
12.988
12.992
12.996
13
13.004
13.008
13.013
13.017
13.021
13.025
13.029
13.033
13.037
13.041
13.045
13.05
13.054
13.058
13.062
13.066
13.07
13.074
13.078
13.083
13.087
13.091
13.095
13.099
13.103
13.107
13.111
13.116
13.12
13.124
13.128
13.132
13.136
13.14
13.144
13.149
13.153
13.157
13.161
13.165
13.169
13.173
13.177
13.182
13.186
13.19
13.194
13.198
13.202
13.206
13.21
13.214
13.219
13.223
13.227
13.231
13.235
13.239
13.243
13.247
13.252
13.256
13.26
13.264
13.268
13.272
13.276
13.28
13.285
13.289
13.293
13.297
13.301
13.305
13.309
13.313
13.318
13.322
13.326
13.33
13.334
13.338
13.342
13.346
13.351
13.355
13.359
13.363
13.367
13.371
13.375
13.379
13.383
13.388
13.392
13.396
13.4
13.404
13.408
13.412
13.416
13.421
13.425
13.429
13.433
13.437
13.441
13.445
13.449
13.454
13.458
13.462
13.466
13.47
13.474
13.478
13.482
13.487
13.491
13.495
13.499
13.503
13.507
13.511
13.515
13.52
13.524
13.528
13.532
13.536
13.54
13.544
13.548
13.552
13.557
13.561
13.565
13.569
13.573
13.577
13.581
13.585
13.59
13.594
13.598
13.602
13.606
13.61
13.614
13.618
13.623
13.627
13.631
13.635
13.639
13.643
13.647
13.651
13.656
13.66
13.664
13.668
13.672
13.676
13.68
13.684
13.689
13.693
13.697
13.701
13.705
13.709
13.713
13.717
13.721
13.726
13.73
13.734
13.738
13.742
13.746
13.75
13.754
13.759
13.763
13.767
13.771
13.775
13.779
13.783
13.787
13.792
13.796
13.8
13.804
13.808
13.812
13.816
13.82
13.825
13.829
13.833
13.837
13.841
13.845
13.849
13.853
13.858
13.862
13.866
13.87
13.874
13.878
13.882
13.886
13.89
13.895
13.899
13.903
13.907
13.911
13.915
13.919
13.923
13.928
13.932
13.936
13.94
13.944
13.948
13.952
13.956
13.961
13.965
13.969
13.973
13.977
13.981
13.985
13.989
13.994
13.998
14.002
14.006
14.01
14.014
14.018
14.022
14.027
14.031
14.035
14.039
14.043
14.047
14.051
14.055
14.06
14.064
14.068
14.072
14.076
14.08
14.084
14.088
14.092
14.097
14.101
14.105
14.109
14.113
14.117
14.121
14.125
14.13
14.134
14.138
14.142
14.146
14.15
14.154
14.158
14.163
14.167
14.171
14.175
14.179
14.183
14.187
14.191
14.196
14.2
14.204
14.208
14.212
14.216
14.22
14.224
14.229
14.233
14.237
14.241
14.245
14.249
14.253
14.257
14.261
14.266
14.27
14.274
14.278
14.282
14.286
14.29
14.294
14.299
14.303
14.307
14.311
14.315
14.319
14.323
14.327
14.332
14.336
14.34
14.344
14.348
14.352
14.356
14.36
14.365
14.369
14.373
14.377
14.381
14.385
14.389
14.393
14.398
14.402
14.406
14.41
14.414
14.418
14.422
14.426
14.43
14.435
14.439
14.443
14.447
14.451
14.455
14.459
14.463
14.468
14.472
14.476
14.48
14.484
14.488
14.492
14.496
14.501
14.505
14.509
14.513
14.517
14.521
14.525
14.529
14.534
14.538
14.542
14.546
14.55
14.554
14.558
14.562
14.567
14.571
14.575
14.579
14.583
14.587
14.591
14.595
14.599
14.604
14.608
14.612
14.616
14.62
14.624
14.628
14.632
14.637
14.641
14.645
14.649
14.653
14.657
14.661
14.665
14.67
14.674
14.678
14.682
14.686
14.69
14.694
14.698
14.703
14.707
14.711
14.715
14.719
14.723
14.727
14.731
14.736
14.74
14.744
14.748
14.752
14.756
14.76
14.764
14.768
14.773
14.777
14.781
14.785
14.789
14.793
14.797
14.801
14.806
14.81
14.814
14.818
14.822
14.826
14.83
14.834
14.839
14.843
14.847
14.851
14.855
14.859
14.863
14.867
14.872
14.876
14.88
14.884
14.888
14.892
14.896
14.9
14.905
14.909
14.913
14.917
14.921
14.925
14.929
14.933
14.937
14.942
14.946
14.95
14.954
14.958
14.962
14.966
14.97
14.975
14.979
14.983
14.987
14.991
14.995
14.999
15.003
15.008
15.012
15.016
15.02
15.024
15.028
15.032
15.036
15.041
15.045
15.049
15.053
15.057
15.061
15.065
15.069
15.074
15.078
15.082
15.086
15.09
15.094
15.098
15.102
15.106
15.111
15.115
15.119
15.123
15.127
15.131
15.135
15.139
15.144
15.148
15.152
15.156
15.16
15.164
15.168
15.172
15.177
15.181
15.185
15.189
15.193
15.197
15.201
15.205
15.21
15.214
15.218
15.222
15.226
15.23
15.234
15.238
15.243
15.247
15.251
15.255
15.259
15.263
15.267
15.271
15.275
15.28
15.284
15.288
15.292
15.296
15.3
15.304
15.308
15.313
15.317
15.321
15.325
15.329
15.333
15.337
15.341
15.346
15.35
15.354
15.358
15.362
15.366
15.37
15.374
15.379
15.383
15.387
15.391
15.395
15.399
15.403
15.407
15.412
15.416
15.42
15.424
15.428
15.432
15.436
15.44
15.444
15.449
15.453
15.457
15.461
15.465
15.469
15.473
15.477
15.482
15.486
15.49
15.494
15.498
15.502
15.506
15.51
15.515
15.519
15.523
15.527
15.531
15.535
15.539
15.543
15.548
15.552
15.556
15.56
15.564
15.568
15.572
15.576
15.581
15.585
15.589
15.593
15.597
15.601
15.605
15.609
15.613
15.618
15.622
15.626
15.63
15.634
15.638
15.642
15.646
15.651
15.655
15.659
15.663
15.667
15.671
15.675
15.679
15.684
15.688
15.692
15.696
15.7
15.704
15.708
15.712
15.717
15.721
15.725
15.729
15.733
15.737
15.741
15.745
15.75
15.754
15.758
15.762
15.766
15.77
15.774
15.778
15.782
15.787
15.791
15.795
15.799
15.803
15.807
15.811
15.815
15.82
15.824
15.828
15.832
15.836
15.84
15.844
15.848
15.853
15.857
15.861
15.865
15.869
15.873
15.877
15.881
15.886
15.89
15.894
15.898
15.902
15.906
15.91
15.914
15.919
15.923
15.927
15.931
15.935
15.939
15.943
15.947
15.951
15.956
15.96
15.964
15.968
15.972
15.976
15.98
15.984
15.989
15.993
15.997
16.001
16.005
16.009
16.013
16.017
16.022
16.026
16.03
16.034
16.038
16.042
16.046
16.05
16.055
16.059
16.063
16.067
16.071
16.075
16.079
16.083
16.087
16.092
16.096
16.1
16.104
16.108
16.112
16.116
16.12
16.125
16.129
16.133
16.137
16.141
16.145
16.149
16.153
16.158
16.162
16.166
16.17
16.174
16.178
16.182
16.186
16.191
16.195
16.199
16.203
16.207
16.211
16.215
16.219
16.224
16.228
16.232
16.236
16.24
16.244
16.248
16.252
16.256
16.261
16.265
16.269
16.273
16.277
16.281
16.285
16.289
16.294
16.298
16.302
16.306
16.31
16.314
16.318
16.322
16.327
16.331
16.335
16.339
16.343
16.347
16.351
16.355
16.36
16.364
16.368
16.372
16.376
16.38
16.384
16.388
16.393
16.397
16.401
16.405
16.409
16.413
16.417
16.421
16.426
16.43
16.434
16.438
16.442
16.446
16.45
16.454
16.458
16.463
16.467
16.471
16.475
16.479
16.483
16.487
16.491
16.496
16.5
16.504
16.508
16.512
16.516
16.52
16.524
16.529
16.533
16.537
16.541
16.545
16.549
16.553
16.557
16.562
16.566
16.57
16.574
16.578
16.582
16.586
16.59
16.595
16.599
16.603
16.607
16.611
16.615
16.619
16.623
16.627
16.632
16.636
16.64
16.644
16.648
16.652
16.656
16.66
16.665
16.669
16.673
16.677
16.681
16.685
16.689
16.693
16.698
16.702
16.706
16.71
16.714
16.718
16.722
16.726
16.731
16.735
16.739
16.743
16.747
16.751
16.755
16.759
16.764
16.768
16.772
16.776
16.78
16.784
16.788
16.792
16.796
16.801
16.805
16.809
16.813
16.817
16.821
16.825
16.829
16.834
16.838
16.842
16.846
16.85
16.854
16.858
16.862
16.867
16.871
16.875
16.879
16.883
16.887
16.891
16.895
16.9
16.904
16.908
16.912
16.916
16.92
16.924
16.928
16.933
16.937
16.941
16.945
16.949
16.953
16.957
16.961
16.965
16.97
16.974
16.978
16.982
16.986
16.99
16.994
16.998
17.003
17.007
17.011
17.015
17.019
17.023
17.027
17.031
17.036
17.04
17.044
17.048
17.052
17.056
17.06
17.064
17.069
17.073
17.077
17.081
17.085
17.089
17.093
17.097
17.102
17.106
17.11
17.114
17.118
17.122
17.126
17.13
17.134
17.139
17.143
17.147
17.151
17.155
17.159
17.163
17.167
17.172
17.176
17.18
17.184
17.188
17.192
17.196
17.2
17.205
17.209
17.213
17.217
17.221
17.225
17.229
17.233
17.238
17.242
17.246
17.25
17.254
17.258
17.262
17.266
17.27
17.275
17.279
17.283
17.287
17.291
17.295
17.299
17.303
17.308
17.312
17.316
17.32
17.324
17.328
17.332
17.336
17.341
17.345
17.349
17.353
17.357
17.361
17.365
17.369
17.374
17.378
17.382
17.386
17.39
17.394
17.398
17.402
17.407
17.411
17.415
17.419
17.423
17.427
17.431
17.435
17.44
17.444
17.448
17.452
17.456
17.46
17.464
17.468
17.472
17.477
17.481
17.485
17.489
17.493
17.497
17.501
17.505
17.51
17.514
17.518
17.522
17.526
17.53
17.534
17.538
17.543
17.547
17.551
17.555
17.559
17.563
17.567
17.571
17.576
17.58
17.584
17.588
17.592
17.596
17.6
17.604
17.609
17.613
17.617
17.621
17.625
17.629
17.633
17.637
17.641
17.646
17.65
17.654
17.658
17.662
17.666
17.67
17.674
17.679
17.683
17.687
17.691
17.695
17.699
17.703
17.707
17.712
17.716
17.72
17.724
17.728
17.732
17.736
17.74
17.745
17.749
17.753
17.757
17.761
17.765
17.769
17.773
17.778
17.782
17.786
17.79
17.794
17.798
17.802
17.806
17.81
17.815
17.819
17.823
17.827
17.831
17.835
17.839
17.843
17.848
17.852
17.856
17.86
17.864
17.868
17.872
17.876
17.881
17.885
17.889
17.893
17.897
17.901
17.905
17.909
17.914
17.918
17.922
17.926
17.93
17.934
17.938
17.942
17.947
17.951
17.955
17.959
17.963
17.967
17.971
17.975
17.979
17.984
17.988
17.992
17.996
18
18.004
18.008
18.012
18.017
18.021
18.025
18.029
18.033
18.037
18.041
18.045
18.05
18.054
18.058
18.062
18.066
18.07
18.074
18.078
18.083
18.087
18.091
18.095
18.099
18.103
18.107
18.111
18.116
18.12
18.124
18.128
18.132
18.136
18.14
18.144
18.148
18.153
18.157
18.161
18.165
18.169
18.173
18.177
18.181
18.186
18.19
18.194
18.198
18.202
18.206
18.21
18.214
18.219
18.223
18.227
18.231
18.235
18.239
18.243
18.247
18.252
18.256
18.26
18.264
18.268
18.272
18.276
18.28
18.285
18.289
18.293
18.297
18.301
18.305
18.309
18.313
18.317
18.322
18.326
18.33
18.334
18.338
18.342
18.346
18.35
18.355
18.359
18.363
18.367
18.371
18.375
18.379
18.383
18.388
18.392
18.396
18.4
18.404
18.408
18.412
18.416
18.421
18.425
18.429
18.433
18.437
18.441
18.445
18.449
18.454
18.458
18.462
18.466
18.47
18.474
18.478
18.482
18.486
18.491
18.495
18.499
18.503
18.507
18.511
18.515
18.519
18.524
18.528
18.532
18.536
18.54
18.544
18.548
18.552
18.557
18.561
18.565
18.569
18.573
18.577
18.581
18.585
18.59
18.594
18.598
18.602
18.606
18.61
18.614
18.618
18.623
18.627
18.631
18.635
18.639
18.643
18.647
18.651
18.655
18.66
18.664
18.668
18.672
18.676
18.68
18.684
18.688
18.693
18.697
18.701
18.705
18.709
18.713
18.717
18.721
18.726
18.73
18.734
18.738
18.742
18.746
18.75
18.754
18.759
18.763
18.767
18.771
18.775
18.779
18.783
18.787
18.792
18.796
18.8
18.804
18.808
18.812
18.816
18.82
18.824
18.829
18.833
18.837
18.841
18.845
18.849
18.853
18.857
18.862
18.866
18.87
18.874
18.878
18.882
18.886
18.89
18.895
18.899
18.903
18.907
18.911
18.915
18.919
18.923
18.928
18.932
18.936
18.94
18.944
18.948
18.952
18.956
18.961
18.965
18.969
18.973
18.977
18.981
18.985
18.989
18.993
18.998
19.002
19.006
19.01
19.014
19.018
19.022
19.026
19.031
19.035
19.039
19.043
19.047
19.051
19.055
19.059
19.064
19.068
19.072
19.076
19.08
19.084
19.088
19.092
19.097
19.101
19.105
19.109
19.113
19.117
19.121
19.125
19.13
19.134
19.138
19.142
19.146
19.15
19.154
19.158
19.163
19.167
19.171
19.175
19.179
19.183
19.187
19.191
19.195
19.2
19.204
19.208
19.212
19.216
19.22
19.224
19.228
19.233
19.237
19.241
19.245
19.249
19.253
19.257
19.261
19.266
19.27
19.274
19.278
19.282
19.286
19.29
19.294
19.299
19.303
19.307
19.311
19.315
19.319
19.323
19.327
19.332
19.336
19.34
19.344
19.348
19.352
19.356
19.36
19.364
19.369
19.373
19.377
19.381
19.385
19.389
19.393
19.397
19.402
19.406
19.41
19.414
19.418
19.422
19.426
19.43
19.435
19.439
19.443
19.447
19.451
19.455
19.459
19.463
19.468
19.472
19.476
19.48
19.484
19.488
19.492
19.496
19.501
19.505
19.509
19.513
19.517
19.521
19.525
19.529
19.533
19.538
19.542
19.546
19.55
19.554
19.558
19.562
19.566
19.571
19.575
19.579
19.583
19.587
19.591
19.595
19.599
19.604
19.608
19.612
19.616
19.62
19.624
19.628
19.632
19.637
19.641
19.645
19.649
19.653
19.657
19.661
19.665
19.669
19.674
19.678
19.682
19.686
19.69
19.694
19.698
19.702
19.707
19.711
19.715
19.719
19.723
19.727
19.731
19.735
19.74
19.744
19.748
19.752
19.756
19.76
19.764
19.768
19.773
19.777
19.781
19.785
19.789
19.793
19.797
19.801
19.806
19.81
19.814
19.818
19.822
19.826
19.83
19.834
19.839
19.843
19.847
19.851
19.855
19.859
19.863
19.867
19.871
19.876
19.88
19.884
19.888
19.892
19.896
19.9
19.904
19.909
19.913
19.917
19.921
19.925
19.929
19.933
19.937
19.942
19.946
19.95
19.954
19.958
19.962
19.966
19.97
19.975
19.979
19.983
19.987
19.991
19.995
